album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Foreign Exchange,Rx Papi,19-Nov-21,3.59,"1,192","['Cloud Rap', 'East Coast Hip Hop']","['Plugg', 'Gangsta Rap']","['winter', 'drugs', 'atmospheric', 'crime', 'misanthropic', 'ethereal', 'male vocals', 'raw', 'violence', 'depressive', 'melancholic', 'introspective', 'minimalistic', 'angry', 'aggressive']","['12 Stout Street', 'N.L.M.B', 'Teflon Don', 'Albino Steve', 'Split Decision', 'Still in da Hood', 'Rahkel', 'Liar']","['1:58', '2:04', '2:12', '2:12', '2:27', '3:08', '2:13', '3:06']",['Hip Hop'],"['Cloud Rap', 'East Coast Hip Hop', 'Trap', 'Hardcore Hip Hop']"
King’s Disease II,Nas,6-Aug-21,3.53,"3,103",['East Coast Hip Hop'],"['Jazz Rap', 'Conscious Hip Hop', 'Trap']","['introspective', 'male vocals', 'boastful', 'conscious', 'urban', 'philosophical', 'rhythmic', 'sentimental', 'mellow', 'triumphant']","['The Pressure', 'Death Row East', '40 Side', 'EPMD 2', 'Rare', 'YKTV', 'Store Run', 'Moments', 'Nobody', 'No Phony Love', 'Brunch on Sundays', 'Count Me In', 'Composure', 'My Bible', 'Nas Is Good']","['3:07', '3:20', '2:40', '3:34', '3:26', '3:23', '3:19', '4:11', '4:42', '3:05', '3:51', '3:17', '3:23', '3:48', '2:19']",['Hip Hop'],"['East Coast Hip Hop', 'Jazz Rap', 'Conscious Hip Hop', 'Trap']"
Nowhere Generation,Rise Against,4-Jun-21,3.2,452,"['Melodic Hardcore', 'Punk Rock']",['Alternative Rock'],"['political', 'male vocals', 'melodic', 'rebellious', 'angry', 'energetic', 'passionate', 'introspective', 'conscious', 'anthemic', 'protest', 'rhythmic', 'melancholic']","['The Numbers', 'Sudden Urge', 'Nowhere Generation', 'Talking to Ourselves', 'Broken Dreams, Inc.', 'Forfeit', 'Monarch', 'Sounds Like', 'Sooner or Later', 'Middle of a Dream', 'Rules of Play']","['4:59', '3:46', '3:52', '3:24', '3:53', '3:44', '3:32', '3:25', '3:34', '3:44', '3:43']","['Punk', 'Rock']","['Hardcore Punk', 'Punk Rock', 'Alternative Rock']"
NieR Replicant ver.1.22474487139...,岡部啓一 [Keiichi Okabe],21-Apr-21,3.6,373,"['Video Game Music', 'Cinematic Classical', 'Neoclassical New Age']","['Epic Music', 'Choral', 'Classical Crossover', 'Orchestral']","['cryptic', 'female vocals', 'melancholic', 'fantasy', 'melodic', 'epic', 'sombre', 'choral', 'bittersweet', 'ethereal', 'lush', 'orchestral', 'male vocals', 'mysterious']","['Snow in Summer', 'Hills of Radiant Winds', 'The Incomplete Stone', 'Blu-bird', 'Song of the Ancients / Popola', 'Cold Steel Coffin', 'Grandma', 'The Wretched Automatons', 'Yonah / Pluck Ver.', 'City of Commerce', 'The Prestigious Mask', 'Temple of Drifting Sands', 'Gods Bound by Rules', 'Dispossession / Piano Ver.', 'Ashes of Dreams / New', 'Kainé / Premonition', 'Song of the Ancients / Devola', 'The Ultimate Weapon', 'Halua', 'Deep Crimson Foe', 'The Lost Forest', 'His Dream', 'This Dream', 'Dispossession / Strings Ver.', 'Kainé / Salvation', 'The Dark Colossus Destroys All', 'Yonah / Piano Ver.', 'Ashes of Dreams / Nouveau', 'Ashes of Dreams / Naudhaich', 'Ashes of Dreams / Lost Music Box Version', 'Fleeting Words / Family', 'Fleeting Words / Outsider', 'Repose', 'Song of the Ancients / Hollow Dreams', 'Dispossession / Music Box Ver.', ""Shadowlord's Castle"", 'Dance of the Evanescent', 'Song of the Ancients / Fate', 'Emil / Karma', 'Emil / Sacrifice', 'Shadowlord', 'Analogous Memories', 'Grandma / Reunion', 'Kainé / Escape', 'Ashes of Dreams / Aratanaru']","['5:57', '3:52', '4:07', '3:22', '3:48', '4:12', '3:37', '5:37', '2:47', '3:42', '3:00', '5:37', '4:58', '3:17', '6:21', '3:58', '3:40', '6:01', '2:23', '3:54', '3:15', '2:36', '3:14', '3:47', '5:07', '4:51', '3:30', '5:47', '5:49', '3:26', '3:55', '5:23', '3:23', '3:32', '2:22', '4:52', '2:02', '4:47', '3:33', '3:51', '6:17', '5:17', '4:58', '4:24', '6:13']","['Classical Music', 'New Age', 'Pop']","['Western Classical Music', 'Neoclassical New Age', 'Classical Crossover']"
Violence Unimagined,Cannibal Corpse,16-Apr-21,3.45,"1,680",['Death Metal'],,"['aggressive', 'violence', 'heavy', 'technical', 'male vocals', 'misanthropic', 'disturbing', 'death', 'rhythmic', 'dark', 'hateful', 'energetic']","['Murderous Rampage', 'Necrogenic Resurrection', 'Inhumane Harvest', 'Condemnation Contagion', 'Surround, Kill, Devour', 'Ritual Annihilation', 'Follow the Blood', 'Bound and Burned', 'Slowly Sawn', 'Overtorture', 'Cerements of the Flayed']","['', '', '', '', '', '', '', '', '', '', '']",['Rock'],['Metal']
The Ultra Vivid Lament,Manic Street Preachers,10-Sep-21,2.94,309,['Pop Rock'],"['Piano Rock', 'Alternative Rock', 'Art Rock']","['male vocals', 'melodic', 'atmospheric', 'anthemic']","['Still Snowing in Sapporo', 'Orwellian', 'The Secret He Had Missed', 'Quest for Ancient Colour', 'Don’t Let the Night Divide Us', 'Diapause', 'Complicated Illusions', 'Into the Waves of Love', 'Blank Diary Entry', 'Happy Bored Alone', 'Afterending']","['6:09', '3:49', '3:39', '4:08', '3:42', '4:59', '3:23', '3:10', '4:38', '3:09', '3:54']","['Pop', 'Rock']","['Pop Rock', 'Alternative Rock', 'Art Rock']"
To Kill a Sunrise,Kota the Friend,19-Mar-21,3.09,293,"['Boom Bap', 'East Coast Hip Hop']",,['male vocals'],"['Wolves', 'Hate', 'The Cold', 'The Love', 'Go Now', ""What Ya Sayin'"", 'Live & Direct', 'Day Glow', 'Sunrise', 'Sunset']","['3:53', '3:23', '3:42', '3:41', '2:53', '3:14', '3:06', '3:14', '3:01', '3:33']",['Hip Hop'],"['Boom Bap', 'East Coast Hip Hop']"
Brut,Brodka,28-May-21,3.2,243,"['Art Pop', 'Indietronica']",['Synthpop'],[''],"['Come to Me', 'Game Change', 'Hey Man', 'Imagination', 'Falling Into You', 'You Think You Know', 'Fruits', 'In My Eyes', 'The World Is You', 'Chasing Ghosts', 'Sadness']","['', '', '', '', '', '', '', '', '', '', '']","['Pop', 'Electronic Dance Music']","['Art Pop', 'Indietronica', 'Synthpop']"
Bionic Swarm,Cryptosis,26-Mar-21,3.43,402,['Technical Thrash Metal'],['Progressive Metal'],"['aggressive', 'melodic', 'technical', 'energetic', 'science fiction', 'complex', 'dense', 'uncommon time signatures', 'progressive', 'angry', 'futuristic', 'dissonant', 'heavy', 'rhythmic', 'dark', 'male vocals', 'rebellious', 'concept album', 'passionate']","['Overture 2149', 'Decypher', 'Death Technology', 'Prospect of Immortality', 'Transcendence', 'Perpetual Motion', 'Conjuring the Egoist', 'Game of Souls', 'Mindscape', 'Flux Divergence']","['', '', '', '', '', '', '', '', '', '']",['Rock'],['Metal']
Friends That Break Your Heart,James Blake,8-Oct-21,3.33,"2,461",['Alternative R&B'],"['Ambient Pop', 'Trap', 'Pop Soul']","['longing', 'introspective', 'melancholic', 'sentimental', 'atmospheric', 'male vocals', 'mellow', 'love', 'minimalistic', 'romantic', 'lonely', 'sad', 'breakup', 'winter', 'peaceful', 'ethereal', 'cold', 'hypnotic']","['Famous Last Words', 'Life Is Not the Same', 'Coming Back', 'Funeral', 'Frozen', ""I'm So Blessed You're Mine"", 'Foot Forward', 'Show Me', 'Say What You Will', 'Lost Angel Nights', 'Friends That Break Your Heart', ""If I'm Insecure""]","['4:16', '3:20', '3:16', '2:36', '3:56', '3:15', '2:33', '3:38', '4:41', '3:59', '3:22', '4:56']","['R&B', 'Pop', 'Hip Hop']","['Contemporary R&B', 'Ambient Pop', 'Trap', 'Pop Soul', 'Soul']"
Dancing With the Devil... The Art of Starting Over,Demi Lovato,2-Apr-21,2.71,544,['Pop'],"['Contemporary R&B', 'Adult Contemporary', 'Pop Soul', 'Pop Rock']","['androgynous vocals', 'uplifting', 'melodic', 'introspective', 'bittersweet', 'alcohol', 'warm', 'passionate', 'drugs', 'eclectic', 'optimistic', 'breakup', 'love', 'melancholic', 'concept album', 'anxious', 'playful', 'LGBT', 'rhythmic']","['Prelude', 'Anyone', 'Dancing With the Devil', ""ICU (Madison's Lullaby)"", 'The Art of Starting Over', 'Intro', 'The Art of Starting Over', 'Lonely People', ""The Way You Don't Look at Me"", 'Melon Cake', 'Met Him Last Night', 'What Other People Say', 'Carefully', 'The Kind of Lover I Am', 'Easy', '15 Minutes', 'My Girlfriends Are My Boyfriend', 'California Sober', 'Mad World', 'Butterfly', 'Good Place']","['', '3:47', '4:03', '3:16', '', '0:26', '2:47', '2:40', '2:28', '3:32', '3:24', '3:14', '3:11', '3:09', '3:28', '2:51', '3:07', '3:05', '3:02', '2:37', '3:04']","['Pop', 'R&B', 'Rock']","['Pure Pop', 'Contemporary R&B', 'Adult Contemporary', 'Pop Soul', 'Soul', 'Pop Rock']"
Culture III,Migos,11-Jun-21,2.25,"1,664","['Trap', 'Southern Hip Hop']",['Pop Rap'],"['drugs', 'male vocals', 'melodic', 'sexual', 'boastful', 'hedonistic', 'repetitive', 'summer']","['Avalanche', 'Having Our Way', 'Straightenin', 'Type Shit', 'Malibu', 'Birthday', 'Modern Day', 'Vaccine', 'Picasso', 'Roadrunner', 'What You See', 'Jane', 'Antisocial', 'Why Not', 'Mahomes', 'Handle My Business', 'Time for Me', 'Light It Up', 'Need It']","['3:26', '4:38', '4:15', '3:09', '4:08', '3:47', '4:01', '3:41', '3:32', '4:16', '2:59', '3:22', '4:22', '3:49', '5:08', '4:37', '3:59', '4:29', '3:15']",['Hip Hop'],"['Trap', 'Southern Hip Hop', 'Pop Rap']"
Slitherman Activated,RXK Nephew,28-May-21,3.54,"2,011","['Trap', 'Gangsta Rap', 'Experimental Hip Hop', 'East Coast Hip Hop']","['Drill', 'Detroit Trap', 'Baltimore Club', 'Hip House', 'Cloud Rap']","['humorous', 'drugs', 'aggressive', 'manic', 'male vocals', 'chaotic', 'violence', 'dense', 'crime', 'surreal', 'hateful', 'eclectic', 'boastful', 'urban', 'playful', 'dark', 'raw', 'futuristic', 'rhythmic', 'cold', 'energetic']","['Dark Noise', 'Squabble', 'Extra Crunchy', 'Sayin Shit', 'Not Explaining Anything', 'Beam on Ya Toes', 'I Forgot My Day', 'Proud of Me', 'Dont Know Nun', 'New Lil Flip', 'Early Age Death', 'Henny Cup', 'Wall Street Cars', 'Strange Things', 'Apple Watch', 'Brightlight']","['3:34', '3:29', '2:38', '2:13', '3:00', '5:18', '2:46', '2:09', '2:48', '2:14', '4:45', '3:54', '2:15', '2:20', '2:10', '3:32']","['Hip Hop', 'Electronic Dance Music']","['Trap', 'Hardcore Hip Hop', 'Experimental Hip Hop', 'East Coast Hip Hop', 'Breakbeat', 'East Coast Club', 'House', 'Cloud Rap']"
Life in Your Glass World,Citizen,26-Mar-21,3.19,488,['Post-Punk Revival'],"['Dance-Punk', 'Emo']","['male vocals', 'energetic', 'rhythmic', 'melodic', 'aggressive', 'angry', 'passionate', 'urban', 'self-hatred', 'melancholic', 'alienation']","['Death Dance Approximately', 'I Want to Kill You', 'Blue Sunday', 'Thin Air', 'Call Your Bluff', 'Pedestal', 'Fight Beat', 'Black and Red', 'Glass World', 'Winter Buds', 'Edge of the World']","['', '', '', '', '', '', '', '', '', '', '']","['Punk', 'Rock', 'Dance']","['Post-Punk', 'Alternative Rock', 'Dance-Punk', 'Emo']"
La morsure du Christ,Seth,7-May-21,3.48,281,['Melodic Black Metal'],,"['melodic', 'epic', 'aggressive', 'dark', 'triumphant', 'heavy', 'male vocals']","['La morsure du Christ', 'Métal noir', 'Sacrifice de sang', 'Ex-cathédrale', 'Hymne au vampire (Acte III)', 'Les océans du vide', 'Le triomphe de Lucifer']","['5:54', '4:55', '6:25', '6:49', '7:25', '7:05', '5:57']",['Rock'],['Metal']
Harlecore,Danny L Harle,26-Feb-21,3.24,"1,697","['Electronic Dance Music', 'Trance']","['Euro-Trance', 'UK Hardcore', 'Bubblegum Bass', 'Jumpstyle', 'New Age']","['female vocals', 'happy', 'playful', 'energetic', 'party', 'triumphant', 'longing', 'anthemic', 'uplifting', 'rhythmic', 'ethereal', 'androgynous vocals', 'eclectic', 'aquatic']","['Where Are You Now', 'Boing Beat', 'Interlocked', ""Ocean's Theme"", 'On a Mountain', 'Piano Song', 'Do You Remember', 'All Night', 'Take My Heart Away', 'For So Long', 'Shining Stars', 'Car Song', 'Ti amo']","['3:41', '1:32', '2:46', '3:49', '3:06', '1:40', '3:23', '2:57', '3:05', '4:18', '3:01', '1:31', '2:43']","['Electronic Dance Music', 'New Age']","['Pure Electronic Dance Music', 'Trance', 'Hardcore EDM', 'Bubblegum Bass', 'Hardstyle', 'Pure New Age']"
Fado,Bastarda,4-May-21,3.49,428,"['Chamber Music', 'Portuguese Folk Music']","['Fado', 'Morna']","['sombre', 'acoustic', 'soft', 'dark', 'male vocals', 'chamber music', 'folklore']","['Bastarda & João de Sousa', 'Livre', 'Estranha forma de vida', 'Gondarém', 'Com que voz', 'Cantiga de amigo', 'Memória', 'Medo', 'Maldição']","['', '', '', '', '', '', '', '']","['Classical Music', 'Folk']","['Western Classical Music', 'Traditional Folk Music']"
Cor,Anavitória,1-Jan-21,2.88,239,['Folk Pop'],"['Singer/Songwriter', 'Indie Pop', 'MPB', 'Chamber Pop', 'Pop Rock']","['female vocals', 'longing', 'mellow', 'melodic', 'love', 'bittersweet', 'warm']","['Amarelo, azul e branco', 'Te amar é massa demais', 'Tenta acreditar', 'Explodir', 'Cigarra', 'Selva', '(dia 34)', 'Ainda é tempo', 'Eu sei quem é você', 'Terra', 'Abril', 'Te procuro', 'Carvoeiro', 'Lisboa']","['3:21', '4:04', '3:54', '4:25', '3:43', '2:55', '0:48', '1:39', '4:25', '3:36', '3:18', '3:56', '4:24', '3:39']","['Folk', 'Pop', 'Singer/Songwriter', 'Rock']","['Contemporary Folk', 'Folk Pop', 'Pure Singer/Songwriter', 'Indie Pop', 'Pop Rock']"
Escape Room,Rural Internet,22-Sep-21,3.4,479,['Experimental Hip Hop'],"['Conscious Hip Hop', 'Indietronica', 'Drum and Bass', 'Indie Rock']","['eclectic', 'passionate', 'LGBT', 'conscious', 'progressive', 'introspective', 'female vocals', 'energetic', 'chaotic', 'alienation', 'suicide', 'androgynous vocals', 'sampling', 'self-hatred', 'noisy', 'manic', 'male vocals']","['I Am Not Brave', 'Love', 'Spikes', 'Charlotte', 'Zipper', 'Time', 'Tension', 'Iron Lung', 'Anymore', 'Rapture', 'Bubble', 'Luca', 'Vriska', 'Escape room']","['5:44', '3:15', '4:23', '2:02', '5:08', '2:50', '5:06', '3:30', '3:46', '3:53', '3:02', '2:39', '3:59', '10:38']","['Hip Hop', 'Electronic Dance Music', 'Rock']","['Experimental Hip Hop', 'Conscious Hip Hop', 'Indietronica', 'Drum and Bass', 'Alternative Rock']"
Polydans,Roosevelt,26-Feb-21,3.23,285,"['Synthpop', 'Dance-Pop']",['Nu-Disco'],"['nocturnal', 'summer', 'warm', 'male vocals', 'party', 'uplifting', 'rhythmic', 'melodic', 'lush', 'romantic']","['Easy Way Out', 'Strangers', 'Feels Right', 'Closer to My Heart', 'Montjuic', 'Forget', 'See You Again', 'Lovers', 'Echoes', 'Sign']","['', '', '4:34', '', '', '', '', '', '5:36', '4:18']","['Electronic Dance Music', 'Pop', 'Dance']","['Synthpop', 'Dance-Pop', 'Disco', 'House']"
Project X,Ken Car$on,23-Jul-21,2.84,431,"['Trap', 'Southern Hip Hop']","['Pop Rap', 'Electropop', 'Plugg', 'Cloud Rap']",['male vocals'],"[""Who's Next"", 'Rock N Roll', 'Party All Day', 'Change', 'Run + Ran', 'Shake', 'Hella', 'Clutch', 'Til I Die', 'Burnin Up', 'So What']","['1:44', '2:28', '2:30', '2:40', '4:04', '2:06', '2:41', '2:11', '2:09', '2:34', '2:13']","['Hip Hop', 'Electronic Dance Music', 'Pop']","['Trap', 'Southern Hip Hop', 'Pop Rap', 'Electropop', 'Cloud Rap']"
Wild Type Droid,Failure,3-Dec-21,3.61,344,['Alternative Rock'],['Space Rock Revival'],"['atmospheric', 'introspective', 'rhythmic', 'male vocals', 'longing', 'sentimental', 'bittersweet', 'space', 'psychedelic', 'dense', 'passionate', 'heavy', 'melancholic', 'surreal', 'melodic']","['Water With Hands', 'Headstand', 'Lifetime of Joy', 'Submarines', 'Bring Back the Sound', 'Mercury Mouth', 'Undecided', 'Long Division', 'Bad Translation', 'Half Moon']","['3:52', '4:02', '1:55', '3:44', '3:50', '3:33', '4:22', '5:11', '4:44', '4:41']","['Rock', 'Psychedelia']","['Alternative Rock', 'Neo-Psychedelia', 'Psychedelic Rock']"
Xuntas,Sangre de Muérdago,28-Jan-21,3.42,498,"['Dark Folk', 'Chamber Folk']","['Galician Folk Music', 'Chamber Folk']","['folklore', 'melodic', 'sentimental', 'melancholic', 'male vocals', 'calm', 'forest', 'acoustic', 'pastoral', 'autumn', 'uplifting', 'nocturnal']","['Cadeliña', 'Xuntas', 'Unha das peores cousas que escoitéi no 2019 foi ""Pedir perdón é un acto de debilidade""', 'Canción de berce', 'Lonxanía', 'María soliña', 'Coma un bico', 'Foliada de Tenorio', 'De néboa e choiva', 'Heavy Mental', 'Outra nana para os insomnes']","['', '', '', '', '', '', '', '', '', '', '']",['Folk'],"['Contemporary Folk', 'Traditional Folk Music']"
Moral Collapse,Moral Collapse,2-Apr-21,3.37,337,['Technical Death Metal'],['Avant-Garde Metal'],"['technical', 'male vocals', 'dissonant', 'avant-garde', 'aggressive', 'heavy', 'energetic']","['Anechoic (Initiation)', 'Abandoned Rooms of Misspelled Agony', 'Your Stillborn Be Praised', 'Suspension of Belief', 'Vermiculus', 'Scultping the Womb of Misery', 'To the Blind, All Things Sudden', 'Denier of Light', 'Trapped Without Recourse (Rumination)']","['1:04', '6:26', '4:29', '3:38', '2:11', '4:23', '4:22', '4:52', '4:34']",['Rock'],['Metal']
In Ferneaux,Blanck Mass,26-Feb-21,3.11,"1,154","['Progressive Electronic', 'Epic Collage']","['Field Recordings', 'Noise', 'Drone', 'Ambient', 'Dark Ambient', 'Post-Industrial']","['instrumental', 'sampling', 'progressive', 'dense', 'atmospheric', 'ominous', 'avant-garde', 'mysterious', 'noisy', 'dark', 'space', 'abstract', 'ethereal', 'rhythmic', 'complex', 'alienation', 'melodic', 'futuristic', 'hypnotic', 'mechanical']","['Phase I', 'Phase II']","['21:29', '19:33']","['Electronic Dance Music', 'Experimental', 'Industrial Music', 'Field Recordings', 'Ambient']","['Progressive Electronic', 'Epic Collage', 'Sound Collage', 'Post-Industrial', 'Pure Field Recordings', 'Noise', 'Drone', 'Pure Ambient', 'Dark Ambient']"
My Morning Jacket,My Morning Jacket,22-Oct-21,3.16,340,"['Indie Rock', 'Neo-Psychedelia']","['Southern Rock', 'Psychedelic Rock']","['warm', 'psychedelic', 'epic', 'uplifting', 'male vocals']","['Regularly Scheduled Programming', 'Love Love Love', 'In Color', 'Least Expected', 'Never in the Real World', ""The Devil's in the Details"", 'Lucky to Be Alive', 'Complex', 'Out of Range, Pt. 2', 'Penny for Your Thoughts', 'I Never Could Get Enough']","['3:44', '3:42', '7:20', '4:39', '5:48', '9:09', '4:24', '4:18', '4:26', '4:47', '8:16']","['Rock', 'Psychedelia']","['Alternative Rock', 'Neo-Psychedelia', 'Southern Rock', 'Psychedelic Rock']"
Artificial Emotions and Coping with Cybernetic Love,Big Up Menace X,18-Jan-21,3.22,373,"['Sound Collage', 'Hypnagogic Pop', 'Plunderphonics']","['Noise', 'Broken Transmission', 'Glitch', 'Epic Collage', 'Musique concrète']","['dense', 'raw', 'surreal', 'quirky', 'psychedelic', 'ominous', 'noisy', 'dark', 'mechanical', 'aggressive', 'hypnotic', 'dissonant', 'chaotic', 'sampling', 'complex', 'atonal', 'avant-garde']","['SLIMERZ NET 1', 'SLIMERZ NET 2 / For I have heard the Slander of many, Mr. Enigma 1', 'SLIMERZ NET 3', 'SLIMERZ NET 4']","['10:08', '13:11', '16:31', '8:09']","['Experimental', 'Psychedelia', 'Electronic Dance Music', 'Industrial Music']","['Sound Collage', 'Neo-Psychedelia', 'Plunderphonics', 'Noise', 'Vapor', 'Glitch', 'Epic Collage', 'Post-Industrial', 'Electroacoustic']"
An Overview on Phenomenal Nature,Cassandra Jenkins,19-Feb-21,3.5,"3,129",['Singer/Songwriter'],"['Chamber Folk', 'Sophisti-Pop', 'Ambient Pop']","['calm', 'mellow', 'female vocals', 'atmospheric', 'introspective', 'peaceful', 'nature', 'soft', 'existential', 'warm', 'sentimental', 'soothing', 'bittersweet', 'longing', 'lush', 'sombre', 'poetic', 'melodic', 'death', 'meditative', 'ethereal']","['Michelangelo', 'New Bikini', 'Hard Drive', 'Crosshairs', 'Ambiguous Norway', 'Hailey', 'The Ramble']","['3:29', '4:22', '5:27', '4:03', '4:20', '2:53', '7:08']","['Singer/Songwriter', 'Folk', 'Pop']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Sophisti-Pop', 'Ambient Pop']"
Comma,Monobody,23-Apr-21,3.33,328,"['Math Rock', 'Jazz Fusion', 'Progressive Rock']",['Jazz Fusion'],"['lush', 'instrumental', 'uncommon time signatures', 'uplifting', 'technical', 'melodic', 'polyphonic', 'complex', 'pastoral', 'happy', 'warm', 'mellow', 'autumn']","['Eighty Eight', 'Sylphina', 'Cloudless Sulphur', 'Atala', 'Mimic', 'Harvester', 'Phaon Crescent']","['4:38', '4:23', '5:53', '3:20', '4:15', '3:53', '6:40']","['Rock', 'Jazz']","['Math Rock', 'Jazz Fusion', 'Progressive Rock']"
The Voice of the Heroes,Lil Baby,4-Jun-21,2.72,835,['Trap'],"['Gangsta Rap', 'Conscious Hip Hop', 'Pop Rap', 'Drill']","['triumphant', 'introspective', 'crime', 'urban', 'drugs', 'sentimental', 'boastful', 'violence', 'melodic', 'hedonistic', 'male vocals', 'rhythmic']","['Voice of the Heroes', '2040', 'Hats Off', 'Who I Want', 'Still Hood', 'Man of My Word', 'Still Runnin', 'Medical', 'How It Feels', 'Lying', 'Okay', 'That’s Facts', 'Please', 'Up the Side', 'If You Want To', 'Rich Off Pain', 'Make It Out', 'Bruised Up']","['3:29', '3:12', '4:17', '2:53', '3:15', '2:52', '2:53', '3:07', '2:46', '3:01', '3:36', '3:38', '3:26', '3:38', '3:15', '3:55', '3:06', '3:26']",['Hip Hop'],"['Trap', 'Hardcore Hip Hop', 'Conscious Hip Hop', 'Pop Rap']"
Van Gogh's Left Ear,ZelooperZ,8-Jul-21,3.42,"1,445","['Trap', 'Abstract Hip Hop']","['Detroit Trap', 'Experimental Hip Hop', 'Cloud Rap', 'Hardcore Hip Hop']","['manic', 'quirky', 'eclectic', 'male vocals', 'surreal', 'abstract', 'sampling', 'urban', 'rhythmic', 'energetic', 'cold']","['Battery', ""Van Gogh's Left Ear"", 'Paranormal Snaptivity', 'Ticking Time Bomb', 'Each and Every Moment', 'Mechanic', 'Bash Bandicoon', 'Essential Worker', 'Other Side of the Mirror', 'Hostile', 'Crying in the Club', 'Andrea Bocelli', 'Dedicated My Life', 'Dont Leave', 'Always Wanted You', 'Remote Island', 'Bluez', 'Badman', 'Satellites']","['1:06', '2:15', '2:14', '1:35', '2:31', '1:43', '2:18', '2:27', '1:36', '1:58', '2:12', '2:16', '2:24', '3:28', '2:20', '1:36', '2:30', '1:44', '1:38']",['Hip Hop'],"['Trap', 'Abstract Hip Hop', 'Experimental Hip Hop', 'Cloud Rap', 'Hardcore Hip Hop']"
